id,site,name,country,active,permafrost_zone,longitude,latitude,elevation,slope,aspect,type,landform,lithology,morphology,vegetation,vegetation_name,variable,frequency,datatype,method,medium,resolution,date,mean,var,min,Q1,median,Q3,max,year,month,day,day_elapsed
1,Activelayer_1-Happy_Valley_1km,"The George Washington University, Department of Geography",USA,TRUE,Continuous,-148.498186,69.100007,460.38089,2,115.7,Grid,Unglaciated foothills,Ruptic-Histic Aquiturbel,,"Tussock-graminoid, dwarf- shrub tundra and low-shrub tundra (moist acidic)",Shrub Tundra,Active Layer Thickness (grid/transect),As Needed,Sporadic,Mechanical Probing,Soil,Irrelevant,1996-06-13,14.896581196581197,24.697057176539936,7.5,11.5,13.5,17.5,35.5,1996,6,13,164
1,Activelayer_1-Happy_Valley_1km,"The George Washington University, Department of Geography",USA,TRUE,Continuous,-148.498186,69.100007,460.38089,2,115.7,Grid,Unglaciated foothills,Ruptic-Histic Aquiturbel,,"Tussock-graminoid, dwarf- shrub tundra and low-shrub tundra (moist acidic)",Shrub Tundra,Active Layer Thickness (grid/transect),As Needed,Sporadic,Mechanical Probing,Soil,Irrelevant,1996-07-01,24.012820512820515,38.07957559681697,13.5,19.5,22.5,27.5,45,1996,7,1,182
1,Activelayer_1-Happy_Valley_1km,"The George Washington University, Department of Geography",USA,TRUE,Continuous,-148.498186,69.100007,460.38089,2,115.7,Grid,Unglaciated foothills,Ruptic-Histic Aquiturbel,,"Tussock-graminoid, dwarf- shrub tundra and low-shrub tundra (moist acidic)",Shrub Tundra,Active Layer Thickness (grid/transect),As Needed,Sporadic,Mechanical Probing,Soil,Irrelevant,1996-08-01,39.52564102564103,60.01657824933687,25.5,33.5,38.5,44,67,1996,8,1,213
1,Activelayer_1-Happy_Valley_1km,"The George Washington University, Department of Geography",USA,TRUE,Continuous,-148.498186,69.100007,460.38089,2,115.7,Grid,Unglaciated foothills,Ruptic-Histic Aquiturbel,,"Tussock-graminoid, dwarf- shrub tundra and low-shrub tundra (moist acidic)",Shrub Tundra,Active Layer Thickness (grid/transect),As Needed,Sporadic,Mechanical Probing,Soil,Irrelevant,1996-08-16,43.42307692307692,88.4379973474801,26,36,42.5,50,76.5,1996,8,16,228
1,Activelayer_1-Happy_Valley_1km,"The George Washington University, Department of Geography",USA,TRUE,Continuous,-148.498186,69.100007,460.38089,2,115.7,Grid,Unglaciated foothills,Ruptic-Histic Aquiturbel,,"Tussock-graminoid, dwarf- shrub tundra and low-shrub tundra (moist acidic)",Shrub Tundra,Active Layer Thickness (grid/transect),As Needed,Sporadic,Mechanical Probing,Soil,Irrelevant,1997-06-13,9.866379310344827,90.76242503748126,0.5,5,7.5,11.5,69,1997,6,13,163
1,Activelayer_1-Happy_Valley_1km,"The George Washington University, Department of Geography",USA,TRUE,Continuous,-148.498186,69.100007,460.38089,2,115.7,Grid,Unglaciated foothills,Ruptic-Histic Aquiturbel,,"Tussock-graminoid, dwarf- shrub tundra and low-shrub tundra (moist acidic)",Shrub Tundra,Active Layer Thickness (grid/transect),As Needed,Sporadic,Mechanical Probing,Soil,Irrelevant,1997-07-22,44.666666666666664,91.58620689655173,28,37,44,51,78,1997,7,22,202
1,Activelayer_1-Happy_Valley_1km,"The George Washington University, Department of Geography",USA,TRUE,Continuous,-148.498186,69.100007,460.38089,2,115.7,Grid,Unglaciated foothills,Ruptic-Histic Aquiturbel,,"Tussock-graminoid, dwarf- shrub tundra and low-shrub tundra (moist acidic)",Shrub Tundra,Active Layer Thickness (grid/transect),As Needed,Sporadic,Mechanical Probing,Soil,Irrelevant,1997-08-11,48,121.49549549549549,29,39,47,54.5,88,1997,8,11,222
1,Activelayer_1-Happy_Valley_1km,"The George Washington University, Department of Geography",USA,TRUE,Continuous,-148.498186,69.100007,460.38089,2,115.7,Grid,Unglaciated foothills,Ruptic-Histic Aquiturbel,,"Tussock-graminoid, dwarf- shrub tundra and low-shrub tundra (moist acidic)",Shrub Tundra,Active Layer Thickness (grid/transect),As Needed,Sporadic,Mechanical Probing,Soil,Irrelevant,1998-08-14,48.23931623931624,73.34309608016504,31,43,47,52.5,85.5,1998,8,14,225
1,Activelayer_1-Happy_Valley_1km,"The George Washington University, Department of Geography",USA,TRUE,Continuous,-148.498186,69.100007,460.38089,2,115.7,Grid,Unglaciated foothills,Ruptic-Histic Aquiturbel,,"Tussock-graminoid, dwarf- shrub tundra and low-shrub tundra (moist acidic)",Shrub Tundra,Active Layer Thickness (grid/transect),As Needed,Sporadic,Mechanical Probing,Soil,Irrelevant,1999-08-11,44.36752136752137,69.41979811376363,26,38.5,42.5,50,71,1999,8,11,222
1,Activelayer_1-Happy_Valley_1km,"The George Washington University, Department of Geography",USA,TRUE,Continuous,-148.498186,69.100007,460.38089,2,115.7,Grid,Unglaciated foothills,Ruptic-Histic Aquiturbel,,"Tussock-graminoid, dwarf- shrub tundra and low-shrub tundra (moist acidic)",Shrub Tundra,Active Layer Thickness (grid/transect),As Needed,Sporadic,Mechanical Probing,Soil,Irrelevant,2000-08-14,40.42307692307692,85.48541114058355,20.5,34.5,38.5,45,80,2000,8,14,226
