"","Date.Depth","X0.3","X0.5","X0.7","X0.9","X1.1","X1.4","X1.7","X2","X2.5","X3","X4","X5","X7","X9","X10"
"1",2009-12-15,-7.88,-7.41,-7.22,-7.09,-7.01,-6.96,-6.92,-6.98,-6.85,-5.86,-4.87,-4.28,-3.88,-4,-4.09
"2",2009-12-16,-9.81,-8.61,-7.93,-7.5,-7.28,-7.13,-7.06,-7.14,-7.08,-5.97,-4.94,-4.33,-3.92,-4.02,-4.11
"3",2009-12-17,-11.53,-9.91,-8.9,-8.21,-7.78,-7.44,-7.27,-7.32,-7.31,-6.08,-4.99,-4.37,-3.94,-4.02,-4.11
"4",2009-12-18,-13.16,-11.29,-9.99,-9.04,-8.4,-7.86,-7.59,-7.62,-7.67,-6.24,-5.04,-4.4,-3.94,-4.01,-4.11
"5",2009-12-19,-14.46,-12.37,-10.93,-9.84,-9.09,-8.38,-8,-7.96,-7.96,-6.41,-5.1,-4.44,-3.95,-4.01,-4.11
"6",2009-12-20,-15.56,-13.51,-11.95,-10.71,-9.82,-8.97,-8.48,-8.44,-8.57,-6.63,-5.18,-4.47,-3.97,-4.01,-4.11
"7",2009-12-21,-14.13,-13.22,-12.23,-11.26,-10.47,-9.62,-9.14,-9.17,-9.28,-7.03,-5.28,-4.52,-3.99,-4.02,-4.12
"8",2009-12-22,-11.9,-11.79,-11.49,-11.06,-10.63,-10.09,-9.72,-9.68,-9.22,-7.38,-5.42,-4.57,-4.02,-4.03,-4.12
"9",2009-12-23,-11.04,-10.99,-10.86,-10.67,-10.47,-10.19,-9.92,-9.8,-9.09,-7.47,-5.56,-4.62,-4.02,-4.03,-4.12
"10",2009-12-24,-10.59,-10.57,-10.5,-10.39,-10.28,-10.13,-9.96,-9.85,-8.93,-7.55,-5.69,-4.68,-4.05,-4.03,-4.12
"11",2009-12-25,-10.03,-10.09,-10.11,-10.09,-10.06,-9.99,-9.85,-9.77,-9.02,-7.55,-5.8,-4.75,-4.05,-4.06,-4.12
"12",2009-12-26,-10.12,-10.05,-9.98,-9.93,-9.88,-9.86,-9.79,-9.79,-9.13,-7.64,-5.88,-4.82,-4.09,-4.06,-4.12
"13",2009-12-27,-10.29,-10.16,-10.04,-9.93,-9.86,-9.8,-9.73,-9.75,-9.27,-7.68,-5.97,-4.88,-4.09,-4.06,-4.12
"14",2009-12-28,-10.59,-10.38,-10.18,-10.02,-9.92,-9.84,-9.79,-9.88,-9.64,-7.84,-6.04,-4.95,-4.12,-4.06,-4.12
"15",2009-12-29,-10.54,-10.4,-10.26,-10.12,-10.02,-9.94,-9.87,-9.93,-9.55,-7.97,-6.13,-5.01,-4.15,-4.06,-4.12
